Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Bronx,36005021100,2021100,"5,822",46,54,398,428,479,475,412,454,446,406,337,324,366,375,316,218,172,118,64,34,33.1,"1,596",606,23,"1,285","2,071",94.1,2.85
2020,CT2020,Bronx,36005021200,2021200,"6,596",46.1,53.9,408,399,392,341,344,442,450,468,543,423,441,498,482,374,290,143,88,70,40.4,"1,422",965,0,"1,629","2,680",96.8,2.54
2020,CT2020,Bronx,36005021301,2021301,"1,264",44.5,55.5,69,66,104,104,81,89,82,97,73,77,96,75,83,67,48,26,14,13,36.8,305,168,0,318,474,94.7,2.82
2020,CT2020,Bronx,36005021302,2021302,"5,830",45.6,54.4,337,412,430,469,431,384,421,340,358,329,443,364,322,242,200,161,104,83,35.4,"1,462",790,0,"1,380","2,233",96.9,2.7
2020,CT2020,Bronx,36005021501,2021501,"4,078",43.9,56.1,246,292,340,338,307,287,330,265,232,226,289,286,218,171,105,73,37,36,33.4,"1,070",422,0,"1,006","1,405",97.2,2.99
2020,CT2020,Bronx,36005021502,2021502,"6,360",46.4,53.6,383,484,479,504,468,541,524,400,390,383,399,427,370,277,132,95,65,39,33.2,"1,663",608,0,"1,478","2,255",96.9,2.73
2020,CT2020,Bronx,36005021601,2021601,"4,701",47,53,329,364,384,338,323,347,389,349,334,279,283,278,229,191,126,66,44,48,33.4,"1,283",475,0,"1,115","1,694",97.1,2.84
2020,CT2020,Bronx,36005021602,2021602,"6,237",45.4,54.6,393,353,337,331,324,444,507,420,435,427,466,473,415,345,252,152,77,86,40.1,"1,292",912,0,"1,551","2,624",96.1,2.47
2020,CT2020,Bronx,36005021700,2021700,"5,006",48.2,51.8,326,316,352,343,376,347,362,334,312,327,341,385,318,249,138,93,56,31,36.2,"1,192",567,0,"1,077","1,822",95.8,2.72
2020,CT2020,Bronx,36005021800,2021800,"6,610",49,51,440,478,448,450,480,552,533,470,452,418,446,400,348,251,187,115,72,70,34.3,"1,641",695,0,"1,591","2,415",94.5,2.89
2020,CT2020,Bronx,36005021900,2021900,"1,176",56.5,43.5,52,71,73,82,88,82,87,88,100,64,105,92,76,56,29,18,8,5,37.1,241,116,0,257,360,97.8,3.09
2020,CT2020,Bronx,36005022000,2022000,"2,511",58.2,41.8,162,201,169,181,174,181,200,175,183,193,182,209,120,87,43,14,7,30,34.6,642,181,0,501,771,94.2,2.98
2020,CT2020,Bronx,36005022101,2022101,"4,001",47.2,52.8,278,311,360,311,296,314,344,316,264,234,254,247,157,128,75,54,29,29,32.1,"1,136",315,0,956,"1,308",98.7,3.1
2020,CT2020,Bronx,36005022102,2022102,"5,457",46.1,53.9,399,419,493,499,386,438,356,391,372,311,331,308,240,194,143,89,48,40,30.8,"1,611",514,0,"1,205","1,650",98.6,3.2
2020,CT2020,Bronx,36005022200,2022200,"3,968",49.4,50.6,283,263,287,295,283,322,341,268,271,216,293,255,228,156,89,70,17,31,33.6,"1,010",363,0,870,"1,294",94.9,3.19
2020,CT2020,Bronx,36005022300,2022300,"5,063",45,55,288,313,362,363,384,401,378,315,316,315,314,382,323,207,165,102,80,55,35.6,"1,170",609,0,"1,251","1,834",98.1,2.81
2020,CT2020,Bronx,36005022401,2022401,"2,787",46.5,53.5,173,163,161,164,141,212,278,224,193,167,179,201,178,135,96,59,31,32,37.2,599,353,0,695,"1,157",96.9,2.47
2020,CT2020,Bronx,36005022403,2022403,"3,275",45.1,54.9,210,181,207,174,218,306,258,242,234,204,210,217,223,143,99,64,51,34,37.1,706,391,0,796,"1,345",96.5,2.52
2020,CT2020,Bronx,36005022404,2022404,"4,489",46.1,53.9,266,268,263,272,266,304,436,352,336,320,310,281,258,231,142,90,57,37,37.4,956,557,0,"1,112","1,871",97.2,2.45
2020,CT2020,Bronx,36005022500,2022500,"8,141",47.5,52.5,696,665,645,650,587,676,628,611,500,428,496,451,394,295,187,110,73,49,31.1,"2,394",714,0,"1,608","2,371",96,3.11
2020,CT2020,Bronx,36005022701,2022701,"5,669",47.4,52.6,451,437,398,398,423,490,454,396,380,321,341,381,305,200,139,73,43,39,32.3,"1,527",494,0,"1,268","1,848",97.8,3
2020,CT2020,Bronx,36005022702,2022702,"1,634",47.2,52.8,99,121,108,126,146,127,117,100,114,87,108,103,76,63,67,39,14,19,34,395,202,0,395,557,96.4,3.03
2020,CT2020,Bronx,36005022703,2022703,"1,699",47.9,52.1,107,108,102,115,129,142,171,116,107,87,104,117,102,79,55,30,12,16,34.1,387,192,0,388,604,96.4,2.92
2020,CT2020,Bronx,36005022800,2022800,"6,336",47,53,440,402,348,346,393,592,657,497,410,385,396,366,329,299,217,97,81,81,34.9,"1,409",775,0,"1,573","2,508",96.4,2.62
2020,CT2020,Bronx,36005022901,2022901,"5,766",48.1,51.9,445,443,459,443,400,535,550,427,353,343,325,334,261,161,142,59,56,30,31.4,"1,626",448,0,"1,304","2,032",95.4,2.9
2020,CT2020,Bronx,36005022902,2022902,"3,401",46.7,53.3,206,267,254,258,253,310,250,244,239,217,224,204,199,100,91,47,22,16,32.8,893,276,0,800,"1,184",95.4,2.98
2020,CT2020,Bronx,36005023000,2023000,"3,001",50.3,49.7,202,220,231,235,213,261,276,217,184,182,179,172,144,104,79,45,27,30,32.2,797,285,0,679,"1,052",96,2.96
2020,CT2020,Bronx,36005023100,2023100,"1,464",52.5,47.5,103,114,114,84,109,100,125,81,95,93,115,102,92,63,30,15,12,17,34.3,377,137,0,302,440,97.3,3.04
2020,CT2020,Bronx,36005023200,2023200,"3,000",49.1,50.9,193,205,227,245,269,281,236,173,193,202,181,154,153,109,77,39,36,27,31.5,777,288,0,704,987,92.7,3.28
2020,CT2020,Bronx,36005023301,2023301,"4,577",48.4,51.6,276,297,306,333,356,359,335,324,277,278,286,330,303,225,121,92,42,37,35.3,"1,080",517,0,"1,012","1,547",96.1,2.87
2020,CT2020,Bronx,36005023302,2023302,"3,574",49.5,50.5,248,256,228,294,290,273,282,241,236,216,256,209,208,135,99,53,31,19,33.5,900,337,0,796,"1,113",96.6,3.26
2020,CT2020,Bronx,36005023501,2023501,"3,570",45.7,54.3,212,259,265,287,282,272,291,242,240,236,239,213,186,137,95,51,33,30,33.3,894,346,0,839,"1,199",97.2,3.05
2020,CT2020,Bronx,36005023502,2023502,"4,417",46.8,53.2,299,264,260,264,326,331,305,285,269,246,270,305,259,237,185,135,82,95,37.5,982,734,0,955,"1,700",94.3,2.69
2020,CT2020,Bronx,36005023600,2023600,"2,204",47.8,52.2,139,159,181,181,159,190,179,152,125,134,130,127,104,66,60,41,45,32,32.3,566,244,0,473,713,95.8,3.16
2020,CT2020,Bronx,36005023702,2023702,"1,179",50.4,49.6,76,68,63,98,89,117,89,72,59,79,85,91,74,49,28,24,11,7,34.4,257,119,0,241,361,95.8,3.11
2020,CT2020,Bronx,36005023703,2023703,"5,086",49.6,50.4,300,343,437,391,368,442,453,391,359,301,400,294,215,143,110,68,38,33,33.1,"1,325",392,0,"1,084","1,644",96.7,3
2020,CT2020,Bronx,36005023704,2023704,"3,970",47.5,52.5,268,333,310,306,296,299,310,324,263,215,264,235,198,152,84,56,32,25,32.6,"1,098",349,0,889,"1,372",97.4,2.93
2020,CT2020,Bronx,36005023800,2023800,"2,750",49.8,50.2,200,198,196,205,225,247,215,196,184,191,168,143,145,92,54,36,31,24,32.2,701,237,0,638,946,92.1,3.15
2020,CT2020,Bronx,36005023900,2023900,"8,213",48.9,51.1,590,640,728,646,617,622,670,575,568,504,501,529,372,290,185,80,58,38,31.6,"2,366",651,0,"1,810","2,641",95.9,3.07
2020,CT2020,Bronx,36005024000,2024000,"4,583",50.2,49.8,313,394,337,402,338,401,335,329,290,299,295,302,210,136,86,60,36,20,31.3,"1,286",338,0,"1,008","1,453",93.5,3.33
2020,CT2020,Bronx,36005024100,2024100,"6,331",48.1,51.9,417,453,497,520,493,463,473,393,392,427,449,432,327,246,174,93,48,34,33.1,"1,673",595,0,"1,426","2,174",94.8,2.97
2020,CT2020,Bronx,36005024300,2024300,"5,577",46.8,53.2,302,374,383,418,419,395,423,357,318,355,450,419,353,234,168,107,53,49,35.9,"1,298",611,0,"1,333","2,072",96.7,2.77
2020,CT2020,Bronx,36005024400,2024400,"2,407",47.2,52.8,153,141,165,144,138,180,201,169,188,138,167,130,144,125,87,49,41,47,37.5,546,349,0,602,925,93.1,2.8
2020,CT2020,Bronx,36005024501,2024501,"5,059",46.6,53.4,325,334,396,368,386,399,379,328,303,288,342,327,295,226,141,122,58,42,34,"1,276",589,0,"1,179","1,677",97.9,2.96
2020,CT2020,Bronx,36005024502,2024502,"3,797",46.4,53.6,266,259,280,287,316,316,268,265,233,244,255,260,208,142,85,64,34,15,33,994,340,0,877,"1,239",96.6,3.17
2020,CT2020,Bronx,36005024600,2024600,"2,297",49.2,50.8,164,142,117,111,142,185,200,154,126,159,125,172,137,105,85,72,46,55,38.1,492,363,0,544,867,94.3,2.81
2020,CT2020,Bronx,36005024700,2024700,"1,921",47.4,52.6,138,108,131,127,119,176,165,115,116,134,127,134,120,82,57,34,19,19,34.9,450,211,0,459,765,97.6,2.55
2020,CT2020,Bronx,36005024800,2024800,"3,620",46.9,53.1,206,159,184,204,172,249,291,250,216,185,196,227,227,188,213,149,119,185,41.9,682,854,0,825,"1,324",95,2.61
2020,CT2020,Bronx,36005024900,2024900,4,75,25,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.5,3,1,0,2,2,100,2
2020,CT2020,Bronx,36005025000,2025000,"2,672",49,51,138,136,148,146,193,200,215,174,151,150,215,177,182,119,101,80,59,88,39.5,515,447,0,656,"1,083",94.5,2.6
2020,CT2020,Bronx,36005025100,2025100,"6,924",48.5,51.5,423,495,532,549,523,563,506,482,493,405,500,398,387,252,164,144,58,50,33.7,"1,756",668,0,"1,574","2,310",96.6,3.1
2020,CT2020,Bronx,36005025200,2025200,"2,682",47.9,52.1,155,147,150,187,172,193,236,188,177,150,160,200,179,124,108,64,27,65,38,579,388,0,670,"1,059",93.3,2.71
2020,CT2020,Bronx,36005025300,2025300,"6,234",47.2,52.8,429,458,443,395,500,546,497,453,425,391,374,391,341,258,155,86,46,46,33.3,"1,556",591,0,"1,426","1,999",97,3.13
2020,CT2020,Bronx,36005025400,2025400,"2,163",47.6,52.4,116,124,105,140,135,174,147,130,147,152,181,140,124,102,84,64,46,52,40.3,425,348,0,539,903,94.1,2.54
2020,CT2020,Bronx,36005025500,2025500,"8,092",48.7,51.3,519,455,413,506,734,885,665,484,536,524,492,513,489,327,228,141,97,84,33.9,"1,707",877,0,"1,501","2,257",96.5,3.03
2020,CT2020,Bronx,36005025600,2025600,"1,908",49.9,50.1,106,106,97,93,143,155,178,131,119,124,147,128,104,113,71,42,22,29,37.8,363,277,0,446,713,94.8,2.74
2020,CT2020,Bronx,36005025700,2025700,"1,809",45.3,54.7,95,89,105,129,127,184,174,134,94,113,113,133,126,77,48,24,22,22,35,359,193,0,456,689,98,2.68
2020,CT2020,Bronx,36005026100,2026100,"2,060",46.7,53.3,60,61,94,80,104,96,111,119,134,132,129,186,179,193,149,103,67,63,51.4,253,575,0,524,"1,113",92.5,1.95
2020,CT2020,Bronx,36005026300,2026300,"6,788",45.4,54.6,363,382,437,412,454,490,440,418,372,359,449,405,407,335,296,252,207,310,40,"1,412","1,400",0,"1,390","2,350",95.3,2.75
2020,CT2020,Bronx,36005026400,2026400,"5,693",48.1,51.9,281,311,341,319,353,424,484,437,450,349,358,419,348,302,211,146,66,94,38.9,"1,127",819,0,"1,403","2,288",96.5,2.58
2020,CT2020,Bronx,36005026500,2026500,"7,166",47.3,52.7,458,503,526,518,541,541,564,532,488,428,428,445,418,313,189,113,91,70,34.5,"1,763",776,0,"1,564","2,248",98.9,3.15
2020,CT2020,Bronx,36005026601,2026601,"3,328",46.7,53.3,180,176,148,168,185,246,311,282,231,201,177,264,190,185,115,112,67,90,39.4,613,569,0,819,"1,513",95.5,2.29
2020,CT2020,Bronx,36005026602,2026602,"6,409",48,52,387,401,354,313,317,526,594,494,481,369,416,378,404,297,216,162,147,153,37.9,"1,354",975,0,"1,550","2,876",95.3,2.33
2020,CT2020,Bronx,36005026701,2026701,"3,983",46.6,53.4,268,259,307,295,287,331,334,281,254,249,260,249,216,149,111,74,30,29,33.4,"1,026",393,0,923,"1,402",93.9,3.01
2020,CT2020,Bronx,36005026702,2026702,"7,022",45.4,54.6,410,477,470,536,515,602,503,500,455,439,496,476,368,318,192,118,80,67,35,"1,665",775,0,"1,693","2,516",96.7,2.88
2020,CT2020,Bronx,36005026900,2026900,"4,126",46.8,53.2,216,245,283,255,255,337,319,298,252,256,335,278,284,182,153,80,55,43,37.5,889,513,0,997,"1,661",96.6,2.53
2020,CT2020,Bronx,36005027300,2027300,"7,939",47.2,52.8,463,490,521,540,556,622,559,585,529,515,509,566,441,383,238,163,131,128,36.8,"1,809","1,043",0,"1,903","2,808",95.8,2.85
2020,CT2020,Bronx,36005027401,2027401,"5,136",47.9,52.1,260,271,283,327,302,318,306,307,340,355,369,405,337,267,231,152,158,148,42.8,"1,017",956,0,"1,321","2,010",94.2,2.71
2020,CT2020,Bronx,36005027402,2027402,"3,553",46.5,53.5,167,155,168,166,197,210,245,177,223,207,224,282,230,242,197,147,128,188,46.6,582,902,0,893,"1,461",93.7,2.49
2020,CT2020,Bronx,36005027600,2027600,23,52.2,47.8,3,1,1,3,2,1,2,0,2,2,1,2,1,0,1,1,0,0,30.5,7,2,0,1,1,100,17
2020,CT2020,Bronx,36005027700,2027700,"4,968",46.7,53.3,259,302,329,344,375,449,369,319,325,371,378,280,263,229,164,101,61,50,35.8,"1,099",605,0,"1,224","1,866",96,2.77
2020,CT2020,Bronx,36005027900,2027900,"8,145",46.5,53.5,482,459,473,454,514,630,651,616,575,496,470,514,473,448,333,220,143,194,37.8,"1,696","1,338",0,"1,940","3,230",96.1,2.5
2020,CT2020,Bronx,36005028100,2028100,"3,720",43.1,56.9,153,117,142,128,164,202,207,219,194,170,242,299,324,336,258,203,134,228,53.3,503,"1,159",0,933,"1,816",92.8,2.07
2020,CT2020,Bronx,36005028300,2028300,"2,084",44,56,117,167,130,111,136,159,179,153,139,118,110,147,127,93,75,65,37,21,36.2,478,291,0,546,866,97.7,2.46
2020,CT2020,Bronx,36005028400,2028400,297,55.9,44.1,7,9,14,20,9,24,9,11,16,26,26,25,25,24,11,9,12,20,51.3,44,76,0,19,24,100,2.63
2020,CT2020,Bronx,36005028500,2028500,"3,440",46,54,215,166,122,139,251,339,353,285,242,190,204,210,193,139,124,83,101,84,37.2,571,531,0,844,"1,743",94.9,2.07
2020,CT2020,Bronx,36005028600,2028600,"1,395",51,49,101,82,85,69,60,91,126,109,106,76,91,76,86,82,47,64,20,24,39.2,321,237,0,365,580,91.4,2.63
2020,CT2020,Bronx,36005028700,2028700,"3,953",46.3,53.7,275,259,291,233,307,291,320,295,266,245,243,228,192,181,116,84,58,69,35,973,508,0,898,"1,374",96.2,2.81
2020,CT2020,Bronx,36005028800,2028800,"3,055",47.9,52.1,143,142,131,160,179,238,197,197,171,181,217,232,233,172,176,113,86,87,44,510,634,0,819,"1,254",94.3,2.57
2020,CT2020,Bronx,36005028900,2028900,"4,736",45.4,54.6,261,256,296,281,327,332,420,374,375,296,303,285,257,211,151,110,101,100,37.6,978,673,0,"1,158","1,934",95.3,2.51
2020,CT2020,Bronx,36005029301,2029301,"1,954",44.8,55.2,48,52,50,67,47,54,84,102,84,102,91,173,198,241,206,147,100,108,60.7,196,802,0,517,"1,033",92.7,1.84
2020,CT2020,Bronx,36005029302,2029302,"5,248",44.2,55.8,228,222,220,164,159,237,271,341,344,321,352,371,424,362,442,291,240,259,51.6,765,"1,594",0,"1,309","2,892",93.4,1.9
2020,CT2020,Bronx,36005029500,2029500,"4,615",47.1,52.9,307,239,214,198,205,291,419,396,397,323,303,294,283,249,185,132,81,99,40.4,896,746,0,"1,222","2,245",93.5,2.19
2020,CT2020,Bronx,36005029600,2029600,"2,878",48.7,51.3,147,78,80,89,172,783,569,253,128,76,96,130,69,72,49,31,29,27,30.8,353,208,877,463,"1,014",97.2,1.99
2020,CT2020,Bronx,36005029700,2029700,"4,005",44.7,55.3,216,205,188,179,131,170,261,253,248,207,250,230,232,286,284,221,149,295,48.8,737,"1,235",0,929,"1,848",89.8,2.17
2020,CT2020,Bronx,36005030000,2030000,"6,591",47.3,52.7,373,364,357,392,386,488,496,548,440,442,482,410,421,268,285,180,132,127,38.9,"1,336",992,0,"1,615","2,837",95.7,2.42
2020,CT2020,Bronx,36005030100,2030100,"1,627",41.7,58.3,73,64,61,55,33,52,75,100,73,72,58,76,100,127,136,120,136,216,61.2,239,735,0,337,680,95.9,1.95
2020,CT2020,Bronx,36005030201,2030201,"4,048",41.7,58.3,171,167,173,224,213,228,234,210,223,255,287,381,359,268,242,191,113,109,48.7,650,923,0,"1,060","1,864",97.1,2.23
2020,CT2020,Bronx,36005030202,2030202,"6,063",42.6,57.4,260,266,263,320,369,317,317,314,361,349,487,527,512,390,396,262,172,181,48.6,977,"1,401",0,"1,493","2,747",97.1,2.26
2020,CT2020,Bronx,36005030701,2030701,"5,799",44.2,55.8,403,347,310,234,133,263,445,353,369,308,301,319,398,444,437,280,213,242,45.8,"1,215","1,616",0,"1,530","2,949",92.4,2.12
2020,CT2020,Bronx,36005030900,2030900,"3,947",41.2,58.8,194,177,146,316,204,119,160,189,141,138,155,176,217,239,314,248,224,590,56,590,"1,615",348,772,"1,419",90.6,2.16
2020,CT2020,Bronx,36005031000,2031000,"4,372",48.2,51.8,179,205,202,242,258,249,224,225,223,233,257,275,297,311,284,232,179,297,49.1,737,"1,303",0,914,"1,290",94.9,3.03
2020,CT2020,Bronx,36005031200,2031200,"1,555",47.9,52.1,54,99,70,97,89,112,77,87,92,102,111,148,116,88,83,36,48,46,45,284,301,0,409,598,94.5,2.75
2020,CT2020,Bronx,36005031400,2031400,"2,071",48,52,90,100,131,130,115,117,136,116,128,122,133,157,122,152,114,77,55,76,44,399,474,0,431,694,91.9,2.95
2020,CT2020,Bronx,36005031600,2031600,"2,071",49.6,50.4,95,105,139,131,158,151,144,139,122,148,139,181,132,93,55,59,35,45,38.9,419,287,0,504,721,96.3,2.96
2020,CT2020,Bronx,36005031800,2031800,"1,961",49.1,50.9,78,103,100,98,116,148,122,115,98,121,156,158,141,116,68,76,76,71,45.1,341,407,0,443,660,92.6,2.96
2020,CT2020,Bronx,36005031900,2031900,454,26,74,1,2,1,123,228,4,0,1,2,1,3,1,0,7,18,4,32,26,20.8,13,87,334,11,13,92.3,3.67
2020,CT2020,Bronx,36005032300,2032300,"5,001",46,54,175,184,201,168,164,248,285,283,328,328,365,379,390,469,363,273,189,209,51.9,673,"1,503",0,"1,222","2,909",92.6,1.83
2020,CT2020,Bronx,36005032400,2032400,"3,113",43.4,56.6,181,204,204,222,221,229,219,217,164,164,196,234,199,153,115,92,52,47,36.8,718,459,0,801,"1,315",96.3,2.44
2020,CT2020,Bronx,36005032600,2032600,"3,494",48.8,51.2,167,175,207,209,209,230,226,248,187,199,261,217,231,197,166,126,125,114,41.6,670,728,0,804,"1,224",94.8,2.84
2020,CT2020,Bronx,36005032800,2032800,"4,133",45.5,54.5,263,263,291,331,332,299,284,288,250,269,242,230,259,181,119,111,64,57,35.1,"1,033",532,0,"1,007","1,526",97.1,2.78
2020,CT2020,Bronx,36005033000,2033000,"5,837",49.4,50.6,357,382,390,412,392,426,448,414,362,384,386,364,321,249,186,140,119,105,36.1,"1,375",799,0,"1,361","2,228",96.5,2.7
2020,CT2020,Bronx,36005033201,2033201,"4,103",46.5,53.5,226,246,231,226,212,289,339,301,268,250,285,261,256,246,176,110,95,86,39.7,838,713,0,958,"1,928",94.5,2.22
2020,CT2020,Bronx,36005033202,2033202,"4,204",46,54,221,212,215,251,262,317,273,216,245,230,258,274,277,239,209,187,146,172,42.9,799,953,0,892,"1,657",96.4,2.38
2020,CT2020,Bronx,36005033400,2033400,69,47.8,52.2,2,2,7,8,5,4,7,2,2,3,5,6,5,4,7,0,0,0,33.9,18,11,0,18,23,87,2.8
2020,CT2020,Bronx,36005033500,2033500,"2,440",46.9,53.1,116,109,139,127,458,120,107,118,147,121,153,123,120,111,107,95,74,95,37.1,444,482,368,499,884,94.3,2.36
2020,CT2020,Bronx,36005033601,2033601,"4,306",45,55,246,260,292,284,314,332,334,277,259,254,272,331,273,222,140,83,70,63,36.8,971,578,0,"1,089","2,001",94.4,2.28
2020,CT2020,Bronx,36005033602,2033602,"1,555",43.8,56.2,79,105,99,93,105,114,88,111,103,108,79,129,94,84,72,51,17,24,39.3,344,248,0,395,645,96.3,2.49
2020,CT2020,Bronx,36005033700,2033700,"3,838",52.8,47.2,106,165,282,324,326,205,171,315,308,311,298,216,188,182,192,97,80,72,40.3,730,623,84,884,"1,288",91.8,3.12
2020,CT2020,Bronx,36005033801,2033801,"2,337",48.4,51.6,144,162,163,178,170,195,200,170,171,157,145,131,116,85,46,39,39,26,33.7,596,235,0,521,820,95.1,3
2020,CT2020,Bronx,36005033802,2033802,"1,737",44.9,55.1,132,119,97,158,143,143,142,124,108,101,116,116,100,47,41,15,21,14,32.7,442,138,0,427,661,95.6,2.75
2020,CT2020,Bronx,36005034000,2034000,"4,858",46.8,53.2,294,329,285,326,400,390,403,318,308,275,332,363,286,225,130,89,56,49,35,"1,103",549,0,"1,186","1,803",96.7,2.76
2020,CT2020,Bronx,36005034200,2034200,"1,732",49.5,50.5,91,72,126,124,141,126,129,105,94,107,135,120,130,94,61,35,15,27,37.1,377,232,0,400,621,94.4,2.9
2020,CT2020,Bronx,36005034300,2034300,"1,706",48.1,51.9,91,88,100,90,77,100,122,116,125,103,127,110,124,76,98,59,43,57,42.8,343,333,0,383,638,95.9,2.43
2020,CT2020,Bronx,36005034400,2034400,"1,930",47,53,77,119,133,145,137,127,108,139,151,118,139,128,131,99,73,53,33,20,39.2,420,278,0,475,691,94.4,2.94
2020,CT2020,Bronx,36005034500,2034500,"3,754",48.4,51.6,177,175,160,198,152,207,261,263,250,239,276,245,258,299,217,165,103,109,45.5,635,893,0,908,"1,738",92.2,2.18
2020,CT2020,Bronx,36005034800,2034800,"6,640",45.2,54.8,328,402,531,502,521,457,458,377,427,394,421,477,404,299,239,178,111,114,36.3,"1,543",941,0,"1,599","2,291",96.9,2.97
2020,CT2020,Bronx,36005035000,2035000,"2,284",47.1,52.9,140,137,181,173,186,166,151,158,142,128,133,157,140,109,77,36,28,42,35.2,550,292,0,543,765,94.5,3.16
2020,CT2020,Bronx,36005035100,2035100,"3,539",49.4,50.6,144,147,148,701,424,187,211,208,229,202,187,168,177,147,108,56,50,45,30.3,522,406,902,645,"1,276",94,2.16
2020,CT2020,Bronx,36005035600,2035600,"2,261",47.9,52.1,119,94,155,159,208,142,161,144,137,147,146,184,142,111,89,46,41,36,38.5,457,323,0,534,780,96.4,2.99
2020,CT2020,Bronx,36005035800,2035800,"7,542",44.8,55.2,448,411,422,483,529,558,515,470,470,451,544,544,531,409,287,230,103,137,39.3,"1,562","1,166",0,"1,804","2,702",94.1,2.93
2020,CT2020,Bronx,36005035900,2035900,"3,731",44.9,55.1,276,275,300,282,237,295,333,260,213,199,200,182,188,206,135,88,37,25,33.2,"1,014",491,0,919,"1,670",94.2,2.36
2020,CT2020,Bronx,36005036000,2036000,"3,024",47,53,116,161,168,176,188,190,190,201,147,193,250,242,219,195,174,89,61,64,44.2,561,583,0,699,"1,017",95.6,2.9
2020,CT2020,Bronx,36005036100,2036100,"5,569",42.8,57.2,292,337,378,433,416,445,341,286,318,282,372,352,340,241,240,213,161,122,37.6,"1,261",977,0,"1,376","2,384",93.6,2.49
2020,CT2020,Bronx,36005036300,2036300,"7,074",45.6,54.4,455,465,583,614,597,531,495,412,459,451,522,440,349,245,180,132,84,60,32.7,"1,877",701,0,"1,692","2,594",96,2.8
2020,CT2020,Bronx,36005036400,2036400,"2,603",44.9,55.1,141,147,149,176,207,196,183,174,139,141,185,201,141,147,100,73,56,47,37.7,528,423,0,593,953,89.8,3.02
2020,CT2020,Bronx,36005036501,2036501,"3,897",45.9,54.1,251,317,303,313,309,288,294,251,240,235,259,288,208,130,89,59,34,29,33.1,"1,055",341,0,919,"1,460",95.3,2.66
2020,CT2020,Bronx,36005036502,2036502,"2,449",47.7,52.3,157,188,204,173,199,227,203,192,166,115,158,147,110,76,67,35,13,19,31.4,657,210,0,538,862,94.3,2.93
2020,CT2020,Bronx,36005036700,2036700,"2,672",47.8,52.2,266,223,231,211,177,229,245,180,186,173,156,151,100,67,28,25,12,12,30,847,144,0,490,807,84.1,3.1
2020,CT2020,Bronx,36005036800,2036800,"2,165",44.6,55.4,146,146,152,175,167,172,184,161,107,106,158,117,119,99,78,40,16,22,33.4,553,255,0,481,701,94.4,3.02
2020,CT2020,Bronx,36005036901,2036901,"1,910",46.8,53.2,152,122,159,133,137,124,124,108,113,103,123,118,114,86,61,60,42,31,35.2,512,280,0,413,744,95,2.59
2020,CT2020,Bronx,36005036902,2036902,"2,324",44.5,55.5,165,183,175,168,225,170,180,178,157,108,138,162,115,107,32,34,14,13,31.8,625,200,0,491,828,89.1,2.78
2020,CT2020,Bronx,36005037000,2037000,"2,536",45.1,54.9,128,144,167,195,193,188,180,183,137,160,170,198,152,111,100,56,45,29,37,564,341,0,633,930,94.3,2.89
2020,CT2020,Bronx,36005037100,2037100,"4,504",45,55,282,295,272,332,306,344,295,283,243,222,283,292,264,236,218,129,123,85,37.3,"1,048",791,0,986,"1,842",96.4,2.41
2020,CT2020,Bronx,36005037200,2037200,"2,289",46.7,53.3,148,126,133,156,142,201,226,161,130,121,167,170,158,93,64,42,24,27,35.4,514,250,0,529,867,94,2.76
2020,CT2020,Bronx,36005037300,2037300,"6,117",47,53,360,537,529,520,417,453,450,433,393,376,368,377,313,204,183,100,48,56,32.6,"1,752",591,0,"1,410","2,242",95.8,2.82
2020,CT2020,Bronx,36005037400,2037400,"3,890",42.8,57.2,235,319,318,293,262,278,285,252,205,220,241,235,204,201,124,116,61,41,34.2,"1,056",543,0,969,"1,601",95.8,2.54
2020,CT2020,Bronx,36005037504,2037504,"4,023",45.6,54.4,262,267,333,310,285,262,279,261,257,236,258,226,203,164,150,114,70,86,35.3,"1,058",584,0,879,"1,441",96.4,2.66
