"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
525,5,3,0,1,0,2,12,26,63,89,36,48,56,74,82,93,98,183,208,62,18,16,11,10,8,2,0,3,0,2,20,37,73,62,35,54,56,73,56,56,64,170,121,87,47,27,22,16,6,2,1,2,0,0,9,42,50,75,43,54,57,43,54,81,99,185,180,93,55,49,23,20,10,5,1,0,2,1,13,19,40,47,42,42,56,68,71,93,151,217,132,85,34,28,16,11,10,3,1,0,2,0,1,3,7,28,35,62,92,119,120,204,157,147,88,51,27,13,20,16,2,2,1,2,0,3,11,27,45,58,57,64,61,73,70,95,104,223,172,107,51,24,20,15,2,6,0,7,0,0,2,2,11,15,24,52,49,76,74,81,69,70,46,29,29,24,14,12,6,0,3,1,6,21,35,68,75,69,41,41,51,65,99,44,69,137,133,75,24,32,25,11,8,2,3,1,5,22,71,94,98,65,34,39,70,55,63,43,43,83,121,54,43,67,56,22,5,7,0,0,6,31,68,99,91,69,36,45,53,58,44,68,57,105,177,87,44,47,55,18,10,5,3,1,5,11,50,72,81,60,47,40,58,74,71,74,106,130,112,78,48,14,19,17,4,6,5,6,3,7,24,23,44,52,72,63,99,91,134,135,149,136,88,34,24,17,23,23,2,5,1,0,3,14,32,53,66,74,79,53,64,67,77,76,117,164,161,94,50,46,32,16,3,8,2,4,8,2,4,11,14,43,46,76,68,72,68,72,56,69,52,24,16,14,8,8
526,4,3,1,2,0,0,11,28,54,59,36,32,57,61,54,50,87,119,97,52,26,21,15,5,6,5,0,0,0,1,10,27,74,68,28,37,66,71,67,45,92,122,123,82,38,20,19,10,2,5,2,1,1,1,5,26,80,79,39,54,54,75,53,45,87,138,115,66,36,28,20,15,4,0,3,2,0,0,4,17,45,62,45,48,72,71,63,84,79,119,94,65,55,22,14,16,14,3,10,8,4,1,1,2,6,20,18,14,22,49,46,38,59,40,54,43,24,27,13,25,5,5,0,1,0,2,8,13,48,66,44,31,62,63,74,62,98,123,118,61,34,29,15,10,8,7,4,4,1,0,0,1,3,13,19,13,33,21,20,16,22,24,31,21,11,16,15,8,4,2,1,1,1,2,7,38,102,75,39,28,40,48,52,33,67,65,74,46,14,16,12,9,9,6,0,0,0,4,14,35,150,119,32,47,57,52,43,35,63,84,80,44,27,16,12,14,4,2,0,1,0,3,10,46,151,140,58,41,52,52,41,45,71,78,89,41,34,12,16,7,9,2,1,1,0,0,5,33,94,105,55,47,52,60,66,45,74,104,89,59,37,24,8,16,8,5,8,3,0,0,0,4,8,16,16,32,38,44,47,44,44,53,54,36,24,10,13,6,2,3,0,0,0,3,12,42,107,88,36,42,60,47,64,63,58,92,91,51,43,21,14,11,3,9,2,2,2,1,1,2,6,12,17,28,33,20,7,15,30,34,30,21,15,18,8,6
528,12,1,0,0,4,3,28,55,82,82,37,26,38,45,36,41,77,89,88,72,40,39,27,12,3,2,1,1,6,11,28,51,138,80,58,33,40,34,41,50,67,93,87,71,51,32,23,18,15,3,1,0,7,5,35,76,119,98,56,37,44,41,39,48,69,116,99,89,67,64,24,30,16,1,1,0,2,3,21,53,93,74,32,40,34,50,54,52,76,85,91,80,57,53,37,24,21,15,1,1,4,1,3,26,20,42,75,55,57,100,64,58,66,73,66,51,29,29,39,8,15,5,1,0,2,8,21,64,73,67,46,25,27,31,40,39,79,92,103,85,75,48,33,32,8,13,4,4,5,1,5,8,15,35,23,40,59,45,56,41,47,53,49,41,26,43,20,19,4,5,2,0,1,2,54,63,49,28,28,31,45,45,40,58,62,121,137,73,37,39,28,11,3,5,0,2,0,6,33,75,59,32,42,37,51,40,44,31,52,123,127,74,61,46,29,18,14,2,1,2,2,8,35,70,72,31,46,44,54,35,56,42,85,127,127,97,60,53,37,24,19,4,1,0,4,5,18,63,49,26,54,37,37,54,37,47,78,102,115,74,45,39,22,31,11,15,7,0,5,4,6,7,15,34,53,33,65,72,52,67,91,75,53,66,40,32,25,19,10,7,2,0,0,2,26,60,40,33,40,28,40,42,45,50,63,91,153,89,72,61,17,30,5,18,4,5,4,2,2,4,9,20,32,44,52,39,34,53,64,68,49,49,47,26,20,11
529,4,7,2,2,3,81,56,32,33,31,19,19,16,18,28,32,37,80,81,44,25,29,17,15,4,11,2,1,3,117,91,43,53,44,16,15,19,20,31,27,44,41,59,31,23,16,21,19,8,7,1,0,0,105,113,32,69,44,22,13,26,20,31,39,43,75,106,48,16,21,30,12,11,5,1,2,6,82,78,37,57,33,16,12,15,23,31,33,48,75,67,42,32,22,19,18,11,6,2,1,6,2,12,16,24,25,22,29,44,30,35,28,25,33,28,19,15,19,14,16,8,4,0,2,2,80,78,55,73,34,18,11,11,23,30,47,54,98,87,47,41,23,26,19,8,11,5,2,6,2,2,8,18,13,17,13,14,11,22,21,24,29,24,22,13,18,14,10,10,4,1,1,3,1,15,23,38,32,20,19,27,35,53,63,96,87,82,45,30,19,23,17,17,5,5,0,1,6,19,38,62,35,18,18,28,40,60,53,98,67,68,36,29,22,19,12,12,0,2,0,2,2,20,34,77,39,23,19,31,46,54,76,125,76,108,62,16,20,22,21,14,3,3,1,1,2,14,32,61,31,18,15,22,37,67,60,84,80,67,42,34,15,26,15,14,9,7,1,3,3,1,13,21,17,18,21,43,38,26,37,46,42,23,19,15,17,10,19,13,2,1,0,2,0,17,32,51,22,21,13,18,30,66,103,118,90,103,59,38,26,24,21,8,8,5,2,3,1,1,4,9,8,19,18,19,12,20,20,21,25,25,17,10,20,13,14
530,5,0,0,0,1,11,20,102,82,58,32,42,31,28,27,58,51,97,80,39,21,20,9,5,1,2,1,0,2,9,43,113,143,77,45,31,50,40,36,45,59,71,75,34,28,25,14,8,4,1,0,0,0,8,32,104,143,69,49,26,37,31,45,50,71,81,89,54,31,26,10,16,4,0,1,0,3,9,22,73,118,58,40,30,37,33,52,49,64,72,58,37,23,20,11,6,4,1,0,0,1,4,3,15,32,37,56,61,55,70,56,45,71,51,44,29,18,25,11,19,3,1,0,0,0,7,16,83,118,58,37,29,31,37,32,52,67,88,97,38,39,28,14,14,6,1,2,2,0,1,3,7,15,23,42,54,36,49,35,35,47,39,22,32,10,9,6,8,5,2,1,0,0,4,22,56,66,69,35,39,23,24,37,52,74,128,102,38,21,19,11,7,5,4,2,0,0,0,29,85,89,92,44,38,41,38,50,42,67,117,89,52,23,28,13,7,4,0,0,0,0,0,33,74,83,87,51,35,28,38,51,38,69,128,115,45,36,31,9,13,6,0,1,0,0,2,19,63,62,67,42,27,40,51,53,53,66,106,60,33,25,22,11,7,13,1,1,0,0,0,2,5,28,35,38,58,64,53,69,68,68,56,52,30,21,14,20,16,6,1,0,1,1,2,16,70,67,64,39,44,32,34,43,57,73,113,99,40,34,33,14,13,6,2,0,1,0,1,1,4,14,21,23,34,42,51,47,41,49,39,28,24,9,12,15,1
531,4,0,2,1,0,3,19,27,61,92,41,38,34,52,45,41,52,61,101,72,46,24,13,5,10,2,2,1,1,2,29,35,87,110,32,27,48,26,34,43,37,72,70,66,44,34,33,21,2,0,0,1,0,4,27,37,89,103,64,42,35,34,46,32,49,74,98,70,51,43,27,11,8,7,3,3,1,2,12,29,71,74,50,41,63,37,49,46,43,73,80,48,29,28,30,33,14,10,2,3,2,2,6,4,14,33,41,53,99,56,66,69,47,54,49,52,23,23,16,9,18,4,1,4,2,2,12,43,54,63,40,35,32,38,53,46,44,77,74,60,43,51,35,23,6,17,14,8,6,9,5,2,13,17,32,40,33,32,28,37,43,35,28,29,12,20,11,12,11,4,1,4,0,1,14,14,51,49,39,30,45,65,38,40,66,64,112,97,51,40,15,8,11,4,1,2,0,1,9,40,71,44,29,33,36,30,45,40,53,96,86,63,54,43,27,18,7,1,2,1,0,4,8,21,71,47,40,34,38,47,43,39,68,85,124,95,65,42,20,12,14,7,2,8,1,3,8,22,61,50,39,41,31,40,46,49,50,103,118,75,34,33,27,31,9,9,2,6,2,1,4,11,10,41,46,53,65,78,54,69,63,82,64,49,23,23,18,14,13,6,3,4,9,1,10,31,60,44,35,31,25,27,44,39,52,88,118,85,66,42,29,17,0,13,9,9,2,1,5,1,8,16,36,34,39,42,40,32,41,42,20,21,18,23,10,9
532,9,4,3,1,0,4,8,31,49,21,20,32,34,36,35,33,24,57,75,51,32,22,19,11,12,9,4,1,0,1,6,44,87,36,19,22,21,16,30,28,27,42,53,38,17,26,17,11,12,2,5,1,2,2,13,40,87,54,22,44,16,27,21,35,31,53,47,55,28,38,10,12,12,7,5,1,0,5,6,25,55,34,34,24,33,22,43,31,48,63,55,41,27,21,20,13,20,12,7,3,3,4,2,8,17,33,50,61,86,114,92,86,110,73,65,44,42,22,20,22,14,3,1,2,1,0,10,31,54,47,12,26,32,21,24,27,34,54,61,49,22,11,17,21,2,17,5,13,4,2,2,6,13,20,28,24,63,39,51,43,60,53,55,33,23,12,19,11,5,2,3,4,1,5,7,12,25,33,17,37,45,34,38,36,29,66,106,65,29,21,20,13,10,10,6,0,2,1,3,12,36,29,30,19,22,18,23,24,27,52,85,49,23,36,15,17,12,2,2,2,2,0,6,9,29,45,35,35,36,23,24,42,28,80,82,64,32,39,16,22,5,2,3,4,0,3,2,12,21,26,36,38,30,34,46,26,76,74,65,62,29,20,16,13,14,15,3,9,5,4,1,4,16,28,34,60,110,85,103,101,92,87,75,47,41,23,20,23,11,4,0,1,1,0,2,10,24,22,21,28,34,27,25,30,34,60,80,68,35,20,23,17,1,18,13,3,2,4,3,0,8,22,34,34,38,42,53,51,38,50,62,29,24,13,14,7
533,5,2,0,1,0,0,13,33,90,82,51,52,28,47,42,44,39,171,97,29,17,17,16,5,3,2,1,0,0,1,20,51,109,92,39,31,59,60,43,31,45,126,87,34,30,29,17,10,4,0,0,0,1,0,14,48,78,109,50,26,43,46,37,43,44,154,83,25,24,26,6,2,12,3,2,0,1,1,4,27,48,79,28,34,43,59,48,52,64,176,61,43,25,17,16,13,10,0,2,0,1,0,0,5,5,15,16,21,18,27,28,14,31,31,28,10,17,12,3,8,3,0,1,0,0,0,9,32,50,64,24,21,30,46,45,34,60,122,119,87,37,19,14,3,2,2,7,3,0,1,1,1,1,12,6,22,15,14,23,16,13,11,13,10,9,11,11,5,1,2,0,0,0,3,19,52,128,134,41,37,56,39,30,27,38,75,64,30,15,7,8,7,1,1,1,1,1,6,16,70,189,161,46,30,44,55,43,33,30,53,54,26,14,12,11,6,0,1,0,0,0,6,9,86,180,142,42,38,37,28,28,42,45,45,52,16,20,30,3,2,3,2,1,1,0,2,9,50,136,112,40,27,35,43,36,28,45,99,45,26,15,16,8,10,5,1,3,2,1,0,0,7,8,18,20,20,13,22,31,28,43,18,14,15,10,12,4,8,2,1,1,0,0,4,12,44,112,106,30,22,39,28,32,28,36,66,76,37,22,18,12,8,2,0,5,2,0,0,0,3,8,9,10,24,10,22,18,13,11,13,18,11,7,4,6,2
534,1,0,1,0,0,1,8,9,19,10,16,22,17,19,35,28,24,86,70,16,8,3,2,0,1,0,0,0,0,1,13,11,32,11,12,8,2,26,12,18,41,75,63,17,8,5,1,4,0,0,0,0,0,0,15,11,29,12,17,14,12,21,9,29,31,97,55,17,3,5,6,7,1,2,0,0,0,0,6,12,16,9,17,18,23,19,25,21,55,70,28,9,1,9,3,1,1,3,1,3,2,0,0,1,3,8,19,12,13,18,28,27,22,17,6,6,4,1,4,4,3,4,0,1,1,1,14,9,16,9,13,10,23,20,13,36,49,66,56,16,8,5,5,0,1,1,0,0,1,0,0,0,5,11,10,19,11,14,14,15,11,24,8,12,3,4,1,2,0,1,0,0,1,5,29,20,68,12,26,22,22,18,24,29,13,50,40,14,4,8,2,3,3,0,0,0,1,3,45,49,84,28,27,10,4,9,14,10,20,51,29,9,6,4,2,1,0,0,0,1,1,7,38,53,83,25,9,13,15,17,6,19,23,40,30,4,8,6,10,4,0,2,0,0,0,2,21,31,61,23,10,11,24,18,18,14,13,33,28,13,7,6,2,5,1,1,1,0,3,0,0,8,8,13,16,6,13,28,31,26,24,23,14,10,4,2,3,10,4,0,1,2,2,5,30,44,53,24,20,10,26,20,14,16,22,44,22,9,7,5,7,9,0,1,1,1,1,2,21,1,5,8,8,10,12,9,11,8,12,11,21,6,2,2,1,4
536,10,2,4,0,1,4,11,35,64,45,23,28,29,33,37,60,66,60,61,30,18,14,8,5,6,1,0,0,1,7,34,57,90,67,24,29,41,39,39,68,46,46,38,31,15,16,10,7,7,2,1,2,1,3,25,51,84,58,28,35,47,37,36,67,84,53,61,33,25,9,5,7,7,2,0,1,1,1,5,34,64,64,31,30,30,45,43,70,62,44,38,25,22,11,6,8,4,3,0,0,1,0,2,16,14,19,22,32,28,29,28,34,36,17,28,25,13,7,10,8,10,3,2,1,0,1,11,43,73,59,33,30,31,37,38,67,75,59,50,41,26,13,5,9,5,3,1,0,0,0,3,6,6,16,11,11,16,17,11,17,21,14,17,8,13,9,4,4,3,1,3,1,6,13,47,40,55,51,26,27,23,25,34,37,30,55,51,47,26,26,21,11,10,2,2,3,6,17,73,75,82,70,21,29,20,27,21,32,18,41,35,42,24,25,20,11,1,1,3,0,7,25,63,57,72,69,22,28,33,44,24,37,22,43,69,47,28,17,14,7,8,0,3,2,11,21,61,36,61,63,30,36,22,35,27,39,21,42,50,41,15,7,7,11,4,9,2,0,2,2,7,26,8,26,19,33,18,24,24,33,20,25,49,25,16,7,2,5,4,1,4,2,3,11,49,62,72,61,31,30,22,32,35,37,24,33,56,35,32,22,23,11,0,12,2,2,2,2,8,18,4,12,15,13,18,7,12,18,14,12,11,21,6,7,4,11
539,9,1,3,0,2,0,2,23,67,36,27,29,35,37,42,51,43,69,67,81,61,30,25,8,5,1,0,0,0,1,4,21,69,48,25,30,34,27,32,39,34,46,59,62,66,46,34,12,7,2,0,0,1,0,4,22,68,54,33,21,36,25,29,46,40,44,73,61,77,45,16,13,9,0,1,0,0,3,2,18,43,48,28,34,38,41,28,38,49,58,53,69,40,30,21,15,16,13,3,2,3,1,3,4,8,28,49,64,69,72,67,78,91,85,74,60,43,26,18,16,5,3,0,3,1,0,5,20,49,42,26,26,41,41,30,38,32,61,54,74,51,53,33,24,2,6,6,4,3,1,0,1,4,21,32,51,58,44,43,33,32,45,48,42,25,28,16,2,4,3,0,1,1,14,28,19,37,42,31,27,48,47,30,45,45,82,71,71,45,24,14,8,5,2,1,0,4,22,45,24,49,41,33,41,35,34,25,31,46,35,75,52,43,33,15,14,4,2,2,0,2,9,43,35,51,61,31,26,27,38,29,39,38,42,69,60,38,19,24,12,8,1,1,0,0,15,37,36,26,33,38,26,48,35,42,41,54,60,71,55,28,30,14,9,11,6,5,4,1,0,1,12,28,53,60,50,88,70,60,79,92,63,76,49,29,16,13,17,10,0,0,1,2,2,28,43,34,25,42,30,35,40,39,38,30,39,76,59,49,21,21,14,0,8,4,6,1,0,0,6,17,33,35,54,66,44,42,43,38,49,56,31,16,13,13,1
540,5,0,1,0,0,5,6,50,81,70,30,23,24,34,28,35,31,72,91,49,27,20,4,16,7,2,0,2,0,8,18,56,107,75,21,26,31,28,15,22,25,70,49,52,20,25,23,14,2,1,1,1,0,13,12,66,102,85,29,22,21,32,28,31,31,105,89,48,33,23,18,9,7,2,1,1,1,4,9,36,79,79,20,27,38,30,25,40,56,62,67,54,35,17,15,15,5,6,2,3,2,1,8,20,13,32,27,27,32,39,42,39,35,41,31,21,16,13,9,11,3,0,2,0,0,8,14,53,75,77,34,18,27,29,28,37,35,83,88,73,46,31,18,16,2,7,1,3,1,2,1,2,5,12,25,22,25,17,16,30,28,26,20,13,14,10,11,4,11,1,2,0,0,2,7,33,79,105,23,20,27,35,21,31,40,82,80,80,26,18,12,9,5,5,1,1,0,2,10,28,89,110,24,26,40,35,25,21,29,69,66,52,30,20,17,16,9,1,0,0,0,2,16,47,93,99,32,41,28,33,24,44,26,83,95,48,27,26,22,12,14,3,2,0,1,1,6,37,56,74,34,22,46,41,18,31,58,98,72,44,23,15,8,26,4,4,4,3,1,3,0,3,7,17,19,36,29,40,41,33,45,48,40,37,16,23,9,9,5,2,2,0,1,6,10,28,74,94,46,12,30,29,30,27,41,64,89,74,47,26,16,18,5,5,4,2,3,0,1,0,4,12,11,23,24,16,18,31,35,29,28,25,11,14,12,5
545,1,3,2,0,0,11,19,46,180,63,27,25,29,53,40,58,58,89,77,39,43,24,5,2,0,0,0,0,9,12,37,80,200,96,34,37,33,30,37,54,83,72,75,50,37,25,5,16,0,3,1,0,2,18,39,90,181,97,50,36,42,49,47,76,78,83,88,60,39,39,7,12,11,3,1,0,4,17,26,70,142,95,60,23,44,34,48,68,89,63,56,31,41,20,11,16,7,4,2,0,0,1,8,13,48,41,51,46,39,59,36,55,51,51,37,37,20,24,13,8,3,0,0,0,2,15,19,73,166,66,57,27,35,51,57,70,87,87,98,65,58,25,10,23,1,3,1,0,1,1,3,12,27,45,26,20,25,30,18,30,42,33,30,24,21,5,11,8,3,5,5,0,2,1,22,68,96,54,20,28,39,48,49,56,65,115,95,41,37,23,11,7,6,3,1,0,6,2,37,107,118,69,33,28,38,40,53,43,72,105,108,61,50,25,7,15,1,1,1,1,1,2,30,94,127,62,45,42,47,61,47,67,70,118,112,66,52,29,25,15,6,3,2,2,1,3,26,77,121,64,29,22,49,44,56,68,76,93,84,36,38,21,19,24,13,7,4,3,1,3,3,10,21,27,43,26,45,41,51,58,66,63,46,33,21,28,14,24,7,2,0,1,0,2,32,78,106,71,33,24,30,55,72,72,68,121,105,81,57,44,12,21,4,12,4,3,2,2,3,6,11,16,14,20,31,29,25,31,39,44,40,18,20,23,13,8
546,9,0,1,1,0,5,11,28,82,50,21,22,27,22,26,35,50,127,127,53,25,17,7,7,2,3,1,0,1,11,16,34,96,63,18,33,37,37,27,31,72,121,84,51,21,15,8,13,5,0,4,0,0,4,18,37,106,47,30,32,37,37,30,53,60,140,100,41,27,13,8,6,2,2,2,4,3,6,14,29,65,44,31,33,46,36,38,40,56,143,77,36,25,8,16,11,5,4,1,3,1,2,1,8,18,16,26,37,39,40,23,31,38,24,22,30,12,13,9,5,9,4,3,1,0,9,12,26,77,34,20,27,36,37,52,37,75,110,117,58,35,20,20,11,0,10,5,2,1,2,0,2,6,13,22,9,26,14,20,13,22,15,20,8,8,9,4,2,2,1,2,0,0,8,17,34,106,91,23,21,30,21,32,20,45,60,59,44,18,20,13,6,13,2,1,0,1,11,26,49,128,107,24,33,33,37,32,23,43,65,68,41,37,12,17,11,6,2,0,0,1,10,31,58,168,121,33,32,32,25,28,29,57,79,72,35,19,16,14,18,3,3,2,1,4,16,13,40,98,111,35,37,44,39,33,32,38,80,53,38,30,10,8,18,10,5,2,0,2,2,1,11,12,22,25,36,38,25,25,29,33,28,33,30,18,14,12,10,7,1,1,3,1,16,17,50,93,51,28,21,29,43,44,29,42,68,76,49,22,21,16,13,2,4,3,2,1,2,0,3,3,10,15,15,22,15,19,18,21,22,23,18,17,14,8,6
2000,3,0,1,0,1,0,6,18,26,15,10,14,24,13,25,36,44,79,82,37,28,11,5,3,2,2,3,0,0,2,6,14,31,17,16,8,8,18,13,22,30,64,60,27,24,13,9,8,2,1,2,0,2,1,17,11,35,15,4,13,17,29,20,20,36,104,79,37,21,3,6,5,1,1,0,0,1,0,6,13,30,7,13,12,26,38,36,31,51,85,60,26,23,8,3,6,5,1,0,1,4,0,0,3,6,22,27,61,44,45,57,72,64,55,45,27,18,13,3,4,1,1,0,4,0,0,5,12,24,14,8,13,14,35,16,34,54,80,85,28,18,14,17,6,2,2,0,1,1,1,0,1,3,9,24,38,32,31,34,34,27,48,23,12,10,5,7,1,2,0,1,0,3,10,19,30,51,18,7,14,14,15,23,33,31,50,48,45,14,6,1,3,8,1,0,1,0,8,30,38,80,34,12,11,8,11,13,19,28,23,26,22,19,6,3,2,3,5,4,1,2,19,24,55,84,29,3,8,16,23,23,27,33,40,37,28,19,6,6,5,4,0,0,0,0,6,21,31,57,44,12,12,17,47,30,27,25,39,49,27,9,8,6,1,2,4,0,1,4,1,2,9,12,23,42,54,62,67,70,67,59,46,40,21,11,14,7,5,1,0,3,3,0,9,22,24,61,39,9,10,15,24,25,21,38,32,51,27,20,12,13,7,4,4,1,2,0,0,4,7,8,15,15,33,52,34,19,34,35,36,15,8,17,5,4,3
2002,1,1,1,1,1,2,8,34,45,40,30,24,19,28,33,21,29,36,58,34,26,16,17,10,5,2,0,0,0,8,12,42,73,44,24,26,24,29,24,26,16,34,43,24,29,20,16,6,7,1,0,0,0,0,10,44,63,52,27,23,27,15,24,17,20,42,43,42,39,15,18,8,7,2,0,0,0,4,11,40,45,26,25,20,23,41,38,30,33,43,59,39,24,19,10,11,8,15,0,6,0,0,1,1,8,24,38,43,55,71,72,85,54,51,32,40,26,22,7,7,12,1,1,0,0,1,6,42,51,33,17,20,27,27,17,18,15,40,52,44,26,20,18,16,4,12,5,0,0,2,0,1,3,11,25,36,36,45,38,45,19,25,24,13,20,16,4,4,4,3,2,0,1,6,13,10,36,40,30,26,27,27,18,23,34,52,71,34,22,17,17,7,3,1,0,2,0,8,25,11,39,54,28,20,21,31,29,22,27,53,46,22,30,20,11,7,4,1,0,0,0,13,19,25,42,58,32,17,25,24,18,21,28,46,54,42,32,14,11,9,12,3,1,0,0,6,19,13,28,44,24,26,34,26,36,46,41,45,53,32,29,11,16,10,12,11,3,3,3,0,2,5,14,40,43,47,54,65,68,69,65,46,44,16,25,15,13,9,7,2,1,0,0,5,24,19,27,43,24,19,25,23,25,16,34,46,53,36,33,22,13,12,1,4,4,3,4,1,2,1,15,20,25,31,39,41,37,48,29,32,20,13,14,10,6,2
